path,transcript
data/SpeechFiles/ngf_12484_01656026596.wav,People on social media are not peaceful
data/SpeechFiles/ngm_07508_00407957200.wav,However Smith's viewpoint is in the minority
data/SpeechFiles/ngf_13397_00291280680.wav,Throughout the centuries people have explained the rainbow in various ways.
data/SpeechFiles/ngf_15223_00039304639.wav,Cheyenne was television's first hour-long western.
data/SpeechFiles/ngf_02484_01925509080.wav,Gaiman says Carter furnished the inside of his mind and set him to writing.
data/SpeechFiles/ngf_07508_02044828395.wav,Flights from Nairobi to Phoenix leaving December 15 start at 500 pounds.
data/SpeechFiles/ngf_06136_00327391602.wav,"Dick’s best-known novel is \""Do Androids Dream of Electric Sheep?\"""
data/SpeechFiles/ngm_02484_01138256246.wav,A full-scale use of nuclear weapons by two or more opposing sides would cause the complete annihilation of both the attacker and the defender
data/SpeechFiles/ngf_07049_01578814805.wav,The African bush elephant is a very active and social mammal.
data/SpeechFiles/ngf_12484_00973514029.wav,It is nineteen degrees and icy in Austin.
data/SpeechFiles/ngm_12484_01677022509.wav,Now reduced to one thousand five hundred naira only
data/SpeechFiles/ngf_07049_00359747072.wav,Tuwo masara is a corn flour dish eaten in northern Nigeria.
data/SpeechFiles/ngm_02436_01961026010.wav,"Okposo's hit \""Welu Welu\"" gained a lot of popularity"
data/SpeechFiles/ngf_07049_01373452749.wav,Gaiman wrote a semi-autobiographical story about a boy's fascination with Michael Moorcock's anti-hero for Ed Kramer's anthology Tales of the White Wolf.
data/SpeechFiles/ngm_12484_00907860344.wav,The robbers operated for over one hour before the military intervened
data/SpeechFiles/ngf_07508_02061466590.wav,Are you ready to find out who will be the musical chair champion?
data/SpeechFiles/ngm_09334_01614168058.wav,Although the actual origins of the Efik people are unknown oral traditions provide accounts of their migration from Igbo and Ibibio territory
data/SpeechFiles/ngf_05223_01612585366.wav,"After kneading and molding the ingredients together, the red tortoise cakes are steamed on a piece of banana leaf."
data/SpeechFiles/ngm_08784_00445647265.wav,Invoices are always issued with terms of payment
data/SpeechFiles/ngm_14310_01993501562.wav,"Great, you know the drill!"
data/SpeechFiles/ngm_07508_01157455368.wav,Chin Chin are best described as fried cookies made from wheat flour eggs and butter
